,index,temperature,humidity,ta,pv,hm,td,m005Te,m01Te,m02Te,m03Te,YEAR,MONTH
0,2021-07-14 00:00:00,28.0,81.0,27.1,30.4,85,24.3,27.7,28.1,27.8,27.3,2021,7
1,2021-07-14 01:00:00,28.0,81.0,26.5,30.7,89,24.5,27.5,27.9,27.7,27.3,2021,7
2,2021-07-14 02:00:00,28.0,81.0,26.8,30.9,88,24.6,27.3,27.7,27.6,27.2,2021,7
3,2021-07-14 03:00:00,28.0,81.0,25.4,30.0,93,24.1,27.0,27.6,27.5,27.2,2021,7
4,2021-07-14 04:00:00,28.0,81.0,25.5,30.6,94,24.4,26.8,27.4,27.4,27.1,2021,7
5,2021-07-14 05:00:00,27.3,83.0,25.3,30.9,96,24.6,26.7,27.2,27.3,27.1,2021,7
6,2021-07-14 06:00:00,26.0,87.0,25.5,30.9,95,24.6,26.5,27.1,27.2,27.1,2021,7
7,2021-07-14 07:00:00,26.0,87.0,26.9,31.1,88,24.7,26.6,27.1,27.1,27.0,2021,7
8,2021-07-14 08:00:00,26.0,88.0,27.9,31.9,85,25.1,26.9,27.3,27.0,26.9,2021,7
9,2021-07-14 09:00:00,26.5,87.5,28.7,31.9,81,25.1,27.3,27.6,27.0,26.9,2021,7
10,2021-07-14 10:00:00,27.2,86.7,28.7,31.9,81,25.1,27.6,27.9,27.0,26.8,2021,7
11,2021-07-14 11:00:00,28.0,83.0,29.4,31.9,78,25.1,27.9,28.1,27.0,26.8,2021,7
12,2021-07-14 12:00:00,28.0,81.0,29.6,30.9,75,24.6,28.4,28.5,27.1,26.8,2021,7
13,2021-07-14 13:00:00,28.8,79.5,29.4,31.9,78,25.1,28.7,28.8,27.1,26.8,2021,7
14,2021-07-14 14:00:00,29.0,78.0,30.2,31.3,73,24.8,29.2,29.2,27.2,26.8,2021,7
15,2021-07-14 15:00:00,29.0,77.3,30.5,29.7,68,23.9,29.4,29.4,27.3,26.9,2021,7
16,2021-07-14 16:00:00,29.0,74.0,30.9,31.7,71,25.0,29.6,29.5,27.5,26.9,2021,7
17,2021-07-14 17:00:00,29.0,76.0,29.3,31.3,77,24.8,29.6,29.6,27.6,27.0,2021,7
18,2021-07-14 18:00:00,28.2,79.3,29.1,31.3,78,24.8,29.1,29.3,27.6,27.0,2021,7
19,2021-07-14 19:00:00,28.0,82.0,27.8,31.3,84,24.8,28.8,29.0,27.7,27.1,2021,7
20,2021-07-14 20:00:00,28.0,82.0,27.1,31.1,87,24.7,28.3,28.7,27.7,27.1,2021,7
21,2021-07-14 21:00:00,28.0,82.0,26.7,30.4,87,24.3,27.9,28.3,27.7,27.2,2021,7
22,2021-07-14 22:00:00,28.0,82.0,26.3,30.4,89,24.3,27.5,28.0,27.6,27.2,2021,7
23,2021-07-14 23:00:00,28.0,82.0,25.7,30.0,91,24.1,27.2,27.7,27.6,27.2,2021,7
24,2021-07-15 00:00:00,28.0,82.0,24.8,29.3,94,23.7,26.9,27.4,27.5,27.2,2021,7
25,2021-07-15 01:00:00,28.0,82.0,24.5,28.8,94,23.4,26.6,27.2,27.4,27.1,2021,7
26,2021-07-15 02:00:00,28.0,82.0,24.4,28.9,95,23.5,26.4,27.0,27.3,27.1,2021,7
27,2021-07-15 03:00:00,28.0,82.0,24.1,28.4,95,23.2,26.2,26.8,27.2,27.1,2021,7
28,2021-07-15 04:00:00,28.0,82.0,23.6,28.1,97,23.0,26.0,26.6,27.1,27.0,2021,7
29,2021-07-15 05:00:00,28.0,82.0,23.6,28.1,97,23.0,25.8,26.4,27.0,27.0,2021,7
30,2021-07-15 06:00:00,24.0,89.0,23.7,28.6,98,23.3,25.6,26.2,26.9,26.9,2021,7
31,2021-07-15 07:00:00,25.2,88.8,26.1,30.7,91,24.5,25.5,26.1,26.7,26.8,2021,7
32,2021-07-15 08:00:00,26.0,87.3,27.3,30.7,85,24.5,25.8,26.3,26.6,26.8,2021,7
33,2021-07-15 09:00:00,27.7,81.0,28.1,30.0,79,24.1,26.4,26.9,26.6,26.7,2021,7
34,2021-07-15 10:00:00,29.0,73.5,29.8,28.8,69,23.4,27.1,27.6,26.6,26.6,2021,7
35,2021-07-15 11:00:00,29.7,69.3,30.2,29.1,68,23.6,28.4,28.8,26.7,26.6,2021,7
36,2021-07-15 12:00:00,30.0,63.7,31.7,29.3,63,23.7,29.7,29.8,26.9,26.6,2021,7
37,2021-07-15 13:00:00,31.0,61.3,31.5,28.9,63,23.5,30.5,30.7,27.2,26.7,2021,7
38,2021-07-15 14:00:00,31.3,59.5,31.3,28.8,63,23.4,31.6,31.5,27.4,26.7,2021,7
39,2021-07-15 15:00:00,32.0,60.0,31.5,28.9,63,23.5,32.2,31.8,27.7,26.8,2021,7
40,2021-07-15 16:00:00,31.8,60.2,31.5,28.9,63,23.5,32.1,31.9,28.0,27.0,2021,7
41,2021-07-15 17:00:00,30.7,62.3,31.7,29.3,63,23.7,32.0,31.8,28.3,27.1,2021,7
42,2021-07-15 18:00:00,30.0,65.7,30.3,28.4,66,23.2,31.3,31.4,28.4,27.3,2021,7
43,2021-07-15 19:00:00,29.0,70.0,29.5,30.0,73,24.1,30.6,30.9,28.6,27.4,2021,7
44,2021-07-15 20:00:00,29.0,70.0,28.1,29.1,77,23.6,29.9,30.3,28.6,27.5,2021,7
45,2021-07-15 21:00:00,29.0,70.0,27.2,29.8,83,24.0,29.3,29.7,28.6,27.6,2021,7
46,2021-07-15 22:00:00,29.0,70.0,26.2,29.5,87,23.8,28.8,29.3,28.5,27.7,2021,7
47,2021-07-15 23:00:00,29.0,70.0,25.6,29.5,90,23.8,28.3,28.8,28.4,27.7,2021,7
48,2021-07-16 00:00:00,29.0,70.0,25.2,29.5,92,23.8,28.0,28.5,28.3,27.7,2021,7
49,2021-07-16 01:00:00,29.0,70.0,25.6,30.4,93,24.3,27.7,28.2,28.2,27.7,2021,7
50,2021-07-16 02:00:00,29.0,70.0,25.0,29.7,94,23.9,27.4,27.9,28.0,27.6,2021,7
51,2021-07-16 03:00:00,29.0,70.0,24.3,28.8,95,23.4,27.1,27.7,27.9,27.6,2021,7
52,2021-07-16 04:00:00,29.0,70.0,24.5,29.1,95,23.6,26.9,27.4,27.8,27.6,2021,7
53,2021-07-16 05:00:00,29.0,70.0,24.1,28.9,97,23.5,26.6,27.2,27.7,27.5,2021,7
54,2021-07-16 06:00:00,25.7,81.7,24.2,29.1,97,23.6,26.5,27.1,27.5,27.4,2021,7
55,2021-07-16 07:00:00,25.5,84.5,26.2,30.6,90,24.4,26.4,27.0,27.4,27.4,2021,7
56,2021-07-16 08:00:00,26.8,82.0,27.9,30.0,80,24.1,26.5,27.1,27.3,27.3,2021,7
57,2021-07-16 09:00:00,28.0,77.0,29.3,29.7,73,23.9,26.9,27.5,27.2,27.2,2021,7
58,2021-07-16 10:00:00,28.7,73.3,30.0,28.3,67,23.1,27.6,28.3,27.3,27.2,2021,7
59,2021-07-16 11:00:00,30.0,65.5,31.2,27.6,61,22.7,28.9,29.5,27.4,27.2,2021,7
60,2021-07-16 12:00:00,31.0,60.3,31.7,27.9,60,22.9,30.7,30.9,27.6,27.2,2021,7
61,2021-07-16 13:00:00,32.2,56.7,32.1,30.0,63,24.1,31.7,32.0,27.8,27.2,2021,7
62,2021-07-16 14:00:00,32.5,57.0,32.3,29.5,61,23.8,33.0,32.9,28.1,27.3,2021,7
63,2021-07-16 15:00:00,32.0,59.0,32.0,28.9,61,23.5,33.6,33.3,28.5,27.4,2021,7
64,2021-07-16 16:00:00,30.8,65.7,31.6,30.2,65,24.2,33.2,33.2,28.8,27.5,2021,7
65,2021-07-16 17:00:00,25.5,71.0,29.4,29.5,72,23.8,32.6,32.8,29.0,27.7,2021,7
66,2021-07-16 18:00:00,25.0,76.5,26.4,26.1,76,21.8,31.3,31.8,29.2,27.8,2021,7
67,2021-07-16 19:00:00,25.0,79.0,21.6,25.2,98,21.2,28.4,29.8,29.2,28.0,2021,7
68,2021-07-16 20:00:00,25.0,79.0,21.9,25.3,97,21.3,27.7,28.6,29.0,28.1,2021,7
69,2021-07-16 21:00:00,25.0,79.0,21.9,25.2,96,21.2,27.4,28.1,28.7,28.1,2021,7
70,2021-07-16 22:00:00,25.0,79.0,21.9,25.3,97,21.3,27.1,27.7,28.5,28.1,2021,7
71,2021-07-16 23:00:00,25.0,79.0,21.7,25.3,98,21.3,26.8,27.4,28.2,28.0,2021,7
72,2021-07-17 00:00:00,25.0,79.0,22.0,25.8,98,21.6,26.6,27.2,28.0,27.9,2021,7
73,2021-07-17 01:00:00,25.0,79.0,22.3,25.8,96,21.6,26.3,26.9,27.8,27.8,2021,7
74,2021-07-17 02:00:00,25.0,79.0,21.9,25.6,98,21.5,26.1,26.7,27.6,27.7,2021,7
75,2021-07-17 03:00:00,25.0,79.0,22.0,25.5,97,21.4,25.9,26.5,27.4,27.6,2021,7
76,2021-07-17 04:00:00,25.0,79.0,21.5,25.0,98,21.1,25.7,26.3,27.3,27.5,2021,7
77,2021-07-17 05:00:00,25.0,79.0,21.6,25.2,98,21.2,25.5,26.1,27.2,27.4,2021,7
78,2021-07-17 06:00:00,24.0,81.5,21.6,25.2,98,21.2,25.3,25.9,27.0,27.3,2021,7
79,2021-07-17 07:00:00,23.0,84.5,22.9,26.4,95,22.0,25.2,25.8,26.9,27.2,2021,7
80,2021-07-17 08:00:00,24.5,83.2,24.2,27.1,90,22.4,25.2,25.8,26.7,27.1,2021,7
81,2021-07-17 09:00:00,25.3,78.7,26.4,26.4,77,22.0,25.5,26.1,26.6,27.0,2021,7
82,2021-07-17 10:00:00,27.3,75.0,28.6,27.2,70,22.5,26.3,26.8,26.6,26.9,2021,7
83,2021-07-17 11:00:00,28.0,73.0,29.5,27.1,66,22.4,27.4,27.9,26.7,26.9,2021,7
84,2021-07-17 12:00:00,28.5,69.5,30.5,26.9,62,22.3,28.9,28.9,26.8,26.8,2021,7
85,2021-07-17 13:00:00,29.0,66.8,29.3,26.8,66,22.2,30.1,30.0,27.1,26.8,2021,7
86,2021-07-17 14:00:00,28.7,69.0,29.1,27.7,69,22.8,30.7,30.6,27.3,26.9,2021,7
87,2021-07-17 15:00:00,28.7,71.3,30.2,27.7,65,22.8,30.5,30.4,27.6,27.0,2021,7
88,2021-07-17 16:00:00,29.0,68.3,30.1,27.2,64,22.5,30.7,30.5,27.8,27.1,2021,7
89,2021-07-17 17:00:00,28.7,66.7,29.9,26.4,63,22.0,30.7,30.5,27.9,27.2,2021,7
90,2021-07-17 18:00:00,28.0,72.0,28.5,26.8,69,22.2,30.3,30.2,28.0,27.3,2021,7
91,2021-07-17 19:00:00,27.2,73.7,27.3,27.4,76,22.6,29.5,29.7,28.1,27.4,2021,7
92,2021-07-17 20:00:00,26.5,78.5,26.9,27.6,78,22.7,28.8,29.2,28.1,27.4,2021,7
93,2021-07-17 21:00:00,25.0,81.0,26.4,28.1,82,23.0,28.4,28.8,28.1,27.5,2021,7
94,2021-07-17 22:00:00,25.0,81.0,26.1,27.9,83,22.9,27.9,28.4,28.0,27.5,2021,7
95,2021-07-17 23:00:00,25.0,81.0,26.1,27.6,82,22.7,27.6,28.1,27.9,27.5,2021,7
96,2021-07-18 00:00:00,25.0,81.7,25.8,27.1,82,22.4,27.4,27.8,27.9,27.5,2021,7
97,2021-07-18 01:00:00,25.0,82.0,25.3,27.2,85,22.5,27.0,27.6,27.8,27.5,2021,7
98,2021-07-18 02:00:00,24.3,82.7,25.0,26.6,84,22.1,26.7,27.3,27.7,27.5,2021,7
99,2021-07-18 03:00:00,24.0,83.0,25.2,26.3,82,21.9,26.5,27.1,27.5,27.5,2021,7
100,2021-07-18 04:00:00,24.0,83.0,24.6,26.4,86,22.0,26.4,26.9,27.4,27.4,2021,7
101,2021-07-18 05:00:00,23.0,85.0,23.4,27.6,96,22.7,26.1,26.7,27.3,27.4,2021,7
102,2021-07-18 06:00:00,23.0,85.0,23.6,27.6,95,22.7,26.0,26.5,27.2,27.3,2021,7
103,2021-07-18 07:00:00,23.5,86.5,24.7,27.9,90,22.9,26.0,26.5,27.1,27.2,2021,7
104,2021-07-18 08:00:00,24.2,87.8,25.4,27.7,86,22.8,26.1,26.5,27.0,27.2,2021,7
105,2021-07-18 09:00:00,25.0,86.5,26.5,27.6,80,22.7,26.3,26.7,26.9,27.1,2021,7
106,2021-07-18 10:00:00,25.0,84.0,26.6,27.4,79,22.6,26.8,27.1,26.9,27.0,2021,7
107,2021-07-18 11:00:00,25.3,84.3,25.5,28.9,89,23.5,26.7,27.1,26.9,27.0,2021,7
108,2021-07-18 12:00:00,26.8,82.0,28.8,30.0,76,24.1,27.5,27.6,26.9,27.0,2021,7
109,2021-07-18 13:00:00,28.0,78.0,29.0,28.4,71,23.2,28.5,28.5,27.0,26.9,2021,7
110,2021-07-18 14:00:00,28.0,73.7,28.7,27.4,70,22.6,28.6,28.7,27.1,26.9,2021,7
111,2021-07-18 15:00:00,28.0,72.0,28.9,27.4,69,22.6,28.9,28.9,27.2,27.0,2021,7
112,2021-07-18 16:00:00,28.0,72.0,28.7,27.4,70,22.6,28.9,29.0,27.3,27.0,2021,7
113,2021-07-18 17:00:00,28.0,72.7,28.6,26.6,68,22.1,28.7,28.9,27.4,27.0,2021,7
114,2021-07-18 18:00:00,27.5,75.0,28.1,26.6,70,22.1,28.7,28.8,27.5,27.1,2021,7
115,2021-07-18 19:00:00,27.0,76.0,27.5,27.4,75,22.6,28.3,28.5,27.5,27.1,2021,7
116,2021-07-18 20:00:00,27.0,76.0,26.9,27.6,78,22.7,27.9,28.2,27.5,27.2,2021,7
117,2021-07-18 21:00:00,27.0,76.0,26.0,28.4,85,23.2,27.5,27.9,27.5,27.2,2021,7
118,2021-07-18 22:00:00,27.0,76.0,25.9,28.6,86,23.3,27.1,27.6,27.5,27.2,2021,7
119,2021-07-18 23:00:00,27.0,76.0,26.0,28.8,86,23.4,26.9,27.4,27.4,27.2,2021,7
120,2021-07-19 00:00:00,27.0,76.0,25.9,28.9,87,23.5,26.7,27.2,27.3,27.2,2021,7
121,2021-07-19 01:00:00,27.0,76.0,26.0,28.4,85,23.2,26.5,27.0,27.3,27.2,2021,7
122,2021-07-19 02:00:00,27.0,76.0,25.9,28.9,87,23.5,26.3,26.9,27.2,27.2,2021,7
123,2021-07-19 03:00:00,27.0,76.0,25.3,29.3,91,23.7,26.3,26.8,27.1,27.1,2021,7
124,2021-07-19 04:00:00,27.0,76.0,24.8,29.3,94,23.7,26.2,26.7,27.0,27.1,2021,7
125,2021-07-19 05:00:00,27.0,76.0,23.4,27.2,95,22.5,25.9,26.5,26.9,27.0,2021,7
126,2021-07-19 06:00:00,27.0,76.0,23.7,28.6,98,23.3,25.7,26.3,26.9,27.0,2021,7
127,2021-07-19 07:00:00,24.0,90.0,24.7,28.8,93,23.4,25.7,26.2,26.8,26.9,2021,7
128,2021-07-19 08:00:00,25.0,88.5,26.0,28.8,86,23.4,25.8,26.3,26.7,26.9,2021,7
129,2021-07-19 09:00:00,25.8,85.3,27.3,28.9,80,23.5,26.1,26.6,26.6,26.8,2021,7
130,2021-07-19 10:00:00,27.3,80.7,28.5,28.8,74,23.4,26.7,27.1,26.6,26.8,2021,7
131,2021-07-19 11:00:00,28.3,76.2,29.2,28.6,71,23.3,27.6,28.0,26.7,26.8,2021,7
132,2021-07-19 12:00:00,29.0,72.0,29.8,28.8,69,23.4,28.7,28.9,26.9,26.8,2021,7
133,2021-07-19 13:00:00,29.2,67.7,30.3,28.4,66,23.2,29.8,29.8,27.1,26.8,2021,7
134,2021-07-19 14:00:00,30.0,66.0,32.1,28.1,59,23.0,30.9,30.7,27.3,26.8,2021,7
135,2021-07-19 15:00:00,30.3,63.5,31.8,27.2,58,22.5,31.4,31.1,27.6,26.9,2021,7
136,2021-07-19 16:00:00,30.0,62.0,30.8,26.1,59,21.8,31.5,31.3,27.8,27.0,2021,7
137,2021-07-19 17:00:00,30.0,62.7,31.0,26.4,59,22.0,31.3,31.2,28.0,27.1,2021,7
138,2021-07-19 18:00:00,29.3,66.7,30.6,26.8,61,22.2,30.9,30.8,28.2,27.3,2021,7
139,2021-07-19 19:00:00,28.3,73.0,29.4,27.4,67,22.6,30.2,30.2,28.3,27.4,2021,7
140,2021-07-19 20:00:00,28.0,74.0,27.4,28.8,79,23.4,29.4,29.7,28.3,27.5,2021,7
141,2021-07-19 21:00:00,28.0,74.0,25.9,28.3,85,23.1,28.7,29.2,28.3,27.5,2021,7
142,2021-07-19 22:00:00,28.0,74.0,25.0,28.4,90,23.2,28.2,28.7,28.2,27.6,2021,7
143,2021-07-19 23:00:00,28.0,74.0,25.2,28.1,88,23.0,27.8,28.3,28.1,27.6,2021,7
144,2021-07-20 00:00:00,28.0,74.0,24.7,27.6,89,22.7,27.5,28.0,28.0,27.6,2021,7
145,2021-07-20 01:00:00,28.0,74.0,24.6,28.4,92,23.2,27.2,27.7,27.9,27.6,2021,7
146,2021-07-20 02:00:00,28.0,74.0,24.6,28.9,94,23.5,27.0,27.6,27.8,27.6,2021,7
147,2021-07-20 03:00:00,28.0,74.0,24.8,28.9,93,23.5,26.9,27.4,27.7,27.5,2021,7
148,2021-07-20 04:00:00,28.0,74.0,24.9,29.8,95,24.0,26.7,27.3,27.6,27.5,2021,7
149,2021-07-20 05:00:00,28.0,74.0,25.6,29.1,89,23.6,26.6,27.2,27.5,27.4,2021,7
150,2021-07-20 06:00:00,28.0,74.0,25.2,29.5,92,23.8,26.5,27.1,27.4,27.4,2021,7
151,2021-07-20 07:00:00,25.5,84.0,25.9,30.0,90,24.1,26.5,27.0,27.3,27.3,2021,7
152,2021-07-20 08:00:00,25.7,85.3,26.5,30.0,87,24.1,26.6,27.0,27.2,27.3,2021,7
153,2021-07-20 09:00:00,26.7,82.7,27.2,28.8,80,23.4,26.8,27.2,27.2,27.2,2021,7
154,2021-07-20 10:00:00,28.0,79.5,27.8,29.5,79,23.8,27.2,27.6,27.2,27.2,2021,7
155,2021-07-20 11:00:00,28.7,76.3,29.0,30.0,75,24.1,27.7,27.9,27.2,27.2,2021,7
156,2021-07-20 12:00:00,29.8,74.3,29.8,29.7,71,23.9,28.5,28.7,27.2,27.1,2021,7
157,2021-07-20 13:00:00,30.0,70.7,30.6,29.8,68,24.0,29.1,29.2,27.3,27.1,2021,7
158,2021-07-20 14:00:00,30.2,70.7,31.1,30.6,68,24.4,29.5,29.7,27.5,27.2,2021,7
159,2021-07-20 15:00:00,30.5,66.0,31.2,29.5,65,23.8,30.1,30.1,27.7,27.2,2021,7
160,2021-07-20 16:00:00,30.7,64.7,30.9,27.1,61,22.4,30.4,30.4,27.8,27.3,2021,7
161,2021-07-20 17:00:00,29.8,63.7,31.5,27.2,59,22.5,30.3,30.3,28.0,27.3,2021,7
162,2021-07-20 18:00:00,28.7,68.7,30.3,27.6,64,22.7,30.5,30.4,28.1,27.4,2021,7
163,2021-07-20 19:00:00,28.0,72.3,28.0,28.3,75,23.1,29.7,29.9,28.2,27.5,2021,7
164,2021-07-20 20:00:00,28.0,73.0,25.7,27.2,83,22.5,29.0,29.4,28.2,27.6,2021,7
165,2021-07-20 21:00:00,28.0,73.0,25.2,27.7,87,22.8,28.3,28.8,28.2,27.6,2021,7
166,2021-07-20 22:00:00,28.0,73.0,24.5,27.6,90,22.7,27.8,28.3,28.1,27.7,2021,7
167,2021-07-20 23:00:00,28.0,73.0,23.5,27.1,94,22.4,27.3,27.9,28.0,27.7,2021,7
168,2021-07-21 00:00:00,28.0,73.0,23.4,26.9,94,22.3,27.0,27.6,27.9,27.7,2021,7
169,2021-07-21 01:00:00,28.0,73.0,22.8,26.6,96,22.1,26.6,27.2,27.8,27.6,2021,7
170,2021-07-21 02:00:00,28.0,73.0,22.6,26.3,96,21.9,26.3,26.9,27.6,27.6,2021,7
171,2021-07-21 03:00:00,28.0,73.0,22.4,26.1,97,21.8,26.1,26.7,27.5,27.5,2021,7
172,2021-07-21 04:00:00,28.0,73.0,22.3,26.3,98,21.9,25.8,26.4,27.4,27.5,2021,7
173,2021-07-21 05:00:00,28.0,73.0,22.0,25.8,98,21.6,25.6,26.2,27.2,27.4,2021,7
174,2021-07-21 06:00:00,28.0,73.0,21.9,25.6,98,21.5,25.4,26.0,27.1,27.3,2021,7
175,2021-07-21 07:00:00,25.3,80.8,23.7,27.1,93,22.4,25.2,25.9,27.0,27.2,2021,7
176,2021-07-21 08:00:00,25.5,82.2,26.2,27.4,81,22.6,25.3,25.9,26.8,27.1,2021,7
177,2021-07-21 09:00:00,28.0,70.8,28.2,26.8,70,22.2,25.7,26.3,26.8,27.1,2021,7
178,2021-07-21 10:00:00,29.5,60.7,31.1,26.1,58,21.8,26.5,27.2,26.7,27.0,2021,7
179,2021-07-21 11:00:00,30.7,58.0,32.4,26.1,54,21.8,27.7,28.4,26.9,27.0,2021,7
180,2021-07-21 12:00:00,31.8,56.7,32.6,26.0,53,21.7,29.4,29.7,27.1,27.0,2021,7
181,2021-07-21 13:00:00,32.8,51.0,32.9,27.4,55,22.6,30.8,30.8,27.4,27.0,2021,7
182,2021-07-21 14:00:00,33.0,50.7,33.3,27.6,54,22.7,31.9,31.8,27.7,27.1,2021,7
183,2021-07-21 15:00:00,33.8,49.3,33.5,28.4,55,23.2,32.6,32.4,28.1,27.2,2021,7
184,2021-07-21 16:00:00,33.2,54.3,33.8,27.7,53,22.8,33.0,32.7,28.4,27.3,2021,7
185,2021-07-21 17:00:00,33.0,58.0,32.2,27.2,57,22.5,32.6,32.5,28.6,27.5,2021,7
186,2021-07-21 18:00:00,31.7,60.2,32.7,28.1,57,23.0,31.9,31.9,28.8,27.6,2021,7
187,2021-07-21 19:00:00,30.2,67.5,31.1,29.3,65,23.7,31.3,31.4,28.9,27.8,2021,7
188,2021-07-21 20:00:00,30.0,68.0,28.8,29.1,74,23.6,30.4,30.7,28.9,27.9,2021,7
189,2021-07-21 21:00:00,30.0,68.0,27.2,29.1,81,23.6,29.6,30.1,28.9,28.0,2021,7
190,2021-07-21 22:00:00,30.0,68.0,26.6,29.8,86,24.0,29.0,29.5,28.8,28.1,2021,7
191,2021-07-21 23:00:00,30.0,68.0,26.4,28.8,84,23.4,28.5,29.0,28.7,28.1,2021,7
192,2021-07-22 00:00:00,30.0,68.0,24.8,26.8,86,22.2,28.1,28.6,28.6,28.1,2021,7
193,2021-07-22 01:00:00,30.0,68.0,24.3,26.6,88,22.1,27.7,28.3,28.5,28.1,2021,7
194,2021-07-22 02:00:00,30.0,68.0,24.5,26.1,85,21.8,27.3,27.9,28.3,28.0,2021,7
195,2021-07-22 03:00:00,30.0,68.0,24.2,26.0,86,21.7,27.0,27.6,28.2,28.0,2021,7
196,2021-07-22 04:00:00,30.0,68.0,23.7,25.6,88,21.5,26.7,27.3,28.0,27.9,2021,7
197,2021-07-22 05:00:00,30.0,68.0,23.3,25.0,88,21.1,26.5,27.1,27.9,27.9,2021,7
198,2021-07-22 06:00:00,30.0,68.0,23.3,24.9,87,21.0,26.2,26.8,27.7,27.8,2021,7
199,2021-07-22 07:00:00,28.3,70.7,26.7,25.5,73,21.4,26.1,26.7,27.6,27.7,2021,7
200,2021-07-22 08:00:00,26.5,72.0,27.5,25.2,69,21.2,26.1,26.7,27.5,27.6,2021,7
201,2021-07-22 09:00:00,27.0,69.0,27.4,26.1,72,21.8,26.4,26.9,27.4,27.6,2021,7
202,2021-07-22 10:00:00,28.3,68.3,28.4,25.8,67,21.6,26.8,27.3,27.3,27.5,2021,7
203,2021-07-22 11:00:00,30.0,64.3,30.6,27.1,62,22.4,28.0,28.3,27.3,27.4,2021,7
204,2021-07-22 12:00:00,30.0,61.0,32.0,27.4,58,22.6,29.3,29.4,27.5,27.4,2021,7
205,2021-07-22 13:00:00,30.8,61.0,32.0,26.1,55,21.8,30.6,30.5,27.7,27.4,2021,7
206,2021-07-22 14:00:00,31.0,59.0,32.9,27.4,55,22.6,31.0,31.1,27.9,27.5,2021,7
207,2021-07-22 15:00:00,31.8,57.8,32.8,27.2,55,22.5,31.7,31.6,28.2,27.5,2021,7
208,2021-07-22 16:00:00,31.8,55.6,31.7,26.1,56,21.8,32.0,31.9,28.4,27.6,2021,7
209,2021-07-22 17:00:00,31.0,59.7,31.4,27.4,60,22.6,31.8,31.7,28.6,27.7,2021,7
210,2021-07-22 18:00:00,30.2,65.5,31.4,27.1,59,22.4,31.2,31.3,28.8,27.8,2021,7
211,2021-07-22 19:00:00,30.0,68.0,30.6,27.6,63,22.7,30.7,30.8,28.8,27.9,2021,7
212,2021-07-22 20:00:00,30.0,68.0,28.3,27.6,72,22.7,29.9,30.3,28.9,28.0,2021,7
213,2021-07-22 21:00:00,30.0,68.0,26.5,27.2,79,22.5,29.2,29.7,28.8,28.1,2021,7
214,2021-07-22 22:00:00,30.0,68.0,26.5,27.9,81,22.9,28.7,29.2,28.8,28.1,2021,7
215,2021-07-22 23:00:00,30.0,68.0,25.7,28.6,87,23.3,28.2,28.8,28.7,28.2,2021,7
216,2021-07-23 00:00:00,30.0,68.0,25.3,27.2,85,22.5,27.9,28.4,28.6,28.2,2021,7
217,2021-07-23 01:00:00,30.0,68.0,25.7,27.2,83,22.5,27.5,28.1,28.4,28.1,2021,7
218,2021-07-23 02:00:00,30.0,68.0,25.1,26.4,83,22.0,27.2,27.8,28.3,28.1,2021,7
219,2021-07-23 03:00:00,30.0,68.0,24.3,26.1,86,21.8,26.9,27.5,28.2,28.1,2021,7
220,2021-07-23 04:00:00,30.0,68.0,25.0,26.0,82,21.7,26.7,27.3,28.0,28.0,2021,7
221,2021-07-23 05:00:00,30.0,68.0,24.2,25.6,85,21.5,26.5,27.1,27.9,27.9,2021,7
222,2021-07-23 06:00:00,30.0,68.0,24.2,25.6,85,21.5,26.4,27.0,27.8,27.9,2021,7
223,2021-07-23 07:00:00,29.2,69.8,24.7,26.4,85,22.0,26.3,26.9,27.6,27.8,2021,7
224,2021-07-23 08:00:00,26.0,75.5,27.1,25.3,71,21.3,26.4,26.9,27.5,27.7,2021,7
225,2021-07-23 09:00:00,28.2,68.0,29.3,26.4,65,22.0,26.8,27.3,27.5,27.6,2021,7
226,2021-07-23 10:00:00,30.2,62.7,30.4,25.5,59,21.4,27.3,28.0,27.5,27.6,2021,7
227,2021-07-23 11:00:00,31.0,60.0,30.9,26.3,59,21.9,28.2,28.8,27.6,27.6,2021,7
228,2021-07-23 12:00:00,31.0,58.0,32.1,25.8,54,21.6,29.7,29.9,27.7,27.5,2021,7
229,2021-07-23 13:00:00,31.0,58.5,32.0,26.1,55,21.8,30.5,30.7,27.9,27.6,2021,7
230,2021-07-23 14:00:00,31.0,59.3,31.8,26.3,56,21.9,30.7,30.9,28.2,27.6,2021,7
231,2021-07-23 15:00:00,31.0,59.3,31.2,25.8,57,21.6,31.1,31.2,28.4,27.7,2021,7
232,2021-07-23 16:00:00,30.8,60.3,30.6,26.3,60,21.9,30.9,31.1,28.5,27.8,2021,7
233,2021-07-23 17:00:00,30.0,62.5,30.2,26.1,61,21.8,30.5,30.8,28.7,27.9,2021,7
234,2021-07-23 18:00:00,29.2,68.7,30.8,26.1,59,21.8,30.1,30.4,28.7,28.0,2021,7
235,2021-07-23 19:00:00,29.0,71.0,28.5,27.6,71,22.7,29.7,30.0,28.7,28.1,2021,7
236,2021-07-23 20:00:00,29.0,71.0,27.2,27.7,77,22.8,29.0,29.5,28.7,28.1,2021,7
237,2021-07-23 21:00:00,29.0,71.0,26.8,27.1,77,22.4,28.4,29.0,28.7,28.1,2021,7
238,2021-07-23 22:00:00,29.0,71.0,25.8,27.7,84,22.8,28.1,28.6,28.6,28.1,2021,7
239,2021-07-23 23:00:00,29.0,71.0,25.3,27.9,87,22.9,27.8,28.3,28.5,28.1,2021,7
